concept_id,title,canonical_name,source_field,issue_type,matched_pattern,rendered_excerpt,cleaned_excerpt
929,finite difference,FiniteDifference,rendered_tex,raw_latex_environment_leak,\\begin\{,"order $n$.</li> </ol></p>  <p>From $\Delta$, we can also form other operators.  For example, we can iteratively define \begin{eqnarray} &&\Delta^{1}f:=\Delta f <br></p>  <p>&&\Delta^{k}f:=\Delta(\Delta^{k-1}f),\quad\mbox{where }k>1. \end{eqnarray","$.  \textbf{Some Properties of $\Delta$.}    It is easy to see that the forward difference operator $\Delta$ is linear: \begin{enumerate} \item $\Delta(f+g)=\Delta(f)+\Delta(g)$ \item $\Delta(cf)=c\Delta(f)$, where $c\in\mathbb{R}$ is a constant."
929,finite difference,FiniteDifference,rendered_tex,raw_latex_environment_leak,\\end\{,"efine \begin{eqnarray} &&\Delta^{1}f:=\Delta f <br></p>  <p>&&\Delta^{k}f:=\Delta(\Delta^{k-1}f),\quad\mbox{where }k>1. \end{eqnarray} Of course, all of the above can be readily generalized to $\Delta_h$. It is possible to show that $\Delta_h f$","enumerate} \item $\Delta(f+g)=\Delta(f)+\Delta(g)$ \item $\Delta(cf)=c\Delta(f)$, where $c\in\mathbb{R}$ is a constant. \end{enumerate} $\Delta$ also has the properties \begin{enumerate} \item $\Delta(c)=0$ for any real-valued constant function"
930,bubblesort,Bubblesort,rendered_tex,raw_latex_environment_leak,\\begin\{,"track of whether or not any swaps occur during a traversal, so that it may terminate as soon as $A$ is sorted.</p>  <p>\begin{program} \mathrm{BubbleSort}(A, n, \le) \text{<strong>Input</strong>: List $A$ of $n$ values.} \text{<strong>Output</str","t keeps track of whether or not any swaps occur during a traversal, so that it may terminate as soon as $A$ is sorted.  \begin{program} \mathrm{BubbleSort}(A, n, \le) \text{{\bf Input}: List $A$ of $n$ values.} \text{{\bf Output}: $A$ sorted with"
930,bubblesort,Bubblesort,rendered_tex,raw_latex_environment_leak,\\end\{,"\IF A[i+1]\le A[i]     \THEN \mathrm{swap}(A[i], A[i+1])           done \gets \mathbf{false}     \FI   \OD \OD     \end{program}</p>  <p>\subsubsection*{Analysis}</p>  <p>The worst-case scenario is when $A$ is given in reverse order.  In th","\IF A[i+1]\le A[i]     \THEN \mathrm{swap}(A[i], A[i+1])           done \gets \mathbf{false}     \FI   \OD \OD     \end{program}  \subsubsection*{Analysis}  The worst-case scenario is when $A$ is given in reverse order.  In this case, exact"
932,examples of unlimited register machines,ExamplesOfUnlimitedRegisterMachines,rendered_tex,raw_latex_environment_leak,\\begin\{,"utation carried out where $a=3$ and $b=2$: This is how a computation works with input</p>  <p><div class=""math-center""> \begin{tabular}{ p{0.5cm} } \hspace{1 pt} \end{tabular} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $3$ & $2$ & $0$ & $0$ & $0$ &","the ouput content has $a+b,b$ in the first two registers, and $0$ everywhere else.  This is how the computation works: \begin{enumerate} \item compare the contents of registers 2 and 3, \item if they are different, increase the content of registe"
932,examples of unlimited register machines,ExamplesOfUnlimitedRegisterMachines,rendered_tex,raw_latex_environment_leak,\\end\{,"This is how a computation works with input</p>  <p><div class=""math-center""> \begin{tabular}{ p{0.5cm} } \hspace{1 pt} \end{tabular} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $3$ & $2$ & $0$ & $0$ & $0$ & $0$ & $0$ & $\cdots$ <br></p>  <p>\hline","f register 2, \item erase the content of register 3. \item the computation halts, because instruction 6 does not exist. \end{enumerate} Below is an actual computation carried out where $a=3$ and $b=2$: This is how a computation works with input"
932,examples of unlimited register machines,ExamplesOfUnlimitedRegisterMachines,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"utation carried out where $a=3$ and $b=2$: This is how a computation works with input</p>  <p><div class=""math-center""> \begin{tabular}{ p{0.5cm} } \hspace{1 pt} \end{tabular} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $3$ & $2$ & $0$ & $0$ & $0$ & $0$ & $0",is an actual computation carried out where $a=3$ and $b=2$: This is how a computation works with input   \begin{center} \begin{tabular}{ p{0.5cm} } \hspace{1 pt} \end{tabular} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $3$ & $2$ & $0$ & $0$ & $0$ & $0$ & $0
932,examples of unlimited register machines,ExamplesOfUnlimitedRegisterMachines,rendered_tex,possible_bad_tabular,\\end\{tabular\},"This is how a computation works with input</p>  <p><div class=""math-center""> \begin{tabular}{ p{0.5cm} } \hspace{1 pt} \end{tabular} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $3$ & $2$ & $0$ & $0$ & $0$ & $0$ & $0$ & $\cdots$ <br></p>  <p>\hline \end{ta",$a=3$ and $b=2$: This is how a computation works with input   \begin{center} \begin{tabular}{ p{0.5cm} } \hspace{1 pt} \end{tabular} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $3$ & $2$ & $0$ & $0$ & $0$ & $0$ & $0$ & $\cdots$ \\ \hline \end{tabular} \be
932,examples of unlimited register machines,ExamplesOfUnlimitedRegisterMachines,rendered_tex,possible_bad_tabular,\\hline,"<p><div class=""math-center""> \begin{tabular}{ p{0.5cm} } \hspace{1 pt} \end{tabular} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $3$ & $2$ & $0$ & $0$ & $0$ & $0$ & $0$ & $\cdots$ <br></p>  <p>\hline \end{tabular} \begin{tabular}{ p{0.5cm} } input",s with input   \begin{center} \begin{tabular}{ p{0.5cm} } \hspace{1 pt} \end{tabular} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $3$ & $2$ & $0$ & $0$ & $0$ & $0$ & $0$ & $\cdots$ \\ \hline \end{tabular} \begin{tabular}{ p{0.5cm} } input \end{tabul
934,matrix characterizations of automata,MatrixCharacterizationsOfAutomata,rendered_tex,raw_latex_environment_leak,\\begin\{,"each symbol $a\in \Sigma$, we define an $n\times n$ matrix $M(a)$ over the non-negative integers as follows: the cell  \begin{displaymath} M_{ij}:= \left\{ \begin{array}{ll} 1 & \textrm{if }s_j\in \delta(s_i,a), <br></p>  <p>0 & \textrm{otherwise","each symbol $a\in \Sigma$, we define an $n\times n$ matrix $M(a)$ over the non-negative integers as follows: the cell  \begin{displaymath} M_{ij}:= \left\{ \begin{array}{ll} 1 & \textrm{if }s_j\in \delta(s_i,a), \\ 0 & \textrm{otherwise.} \end{ar"
934,matrix characterizations of automata,MatrixCharacterizationsOfAutomata,rendered_tex,raw_latex_environment_leak,\\end\{,"playmath} M_{ij}:= \left\{ \begin{array}{ll} 1 & \textrm{if }s_j\in \delta(s_i,a), <br></p>  <p>0 & \textrm{otherwise.} \end{array} \right. \end{displaymath} In other words, $M(a)$ is a matrix composed of $0$'s and $1$'s, such that cell $(i,j)$","\begin{displaymath} M_{ij}:= \left\{ \begin{array}{ll} 1 & \textrm{if }s_j\in \delta(s_i,a), \\ 0 & \textrm{otherwise.} \end{array} \right. \end{displaymath} In other words, $M(a)$ is a matrix composed of $0$'s and $1$'s, such that cell $(i,j)$"
935,primitive recursive encoding,PrimitiveRecursiveEncoding,rendered_tex,raw_latex_environment_leak,\\begin\{,"as the number $\langle \rangle$.</li> <li>the <em>length function</em>: $\operatorname{lh}: \mathbb{N} \to \mathbb{N}$: \begin{displaymath} \operatorname{lh}(x) := \left\{ \begin{array}{ll} z , & \textrm{if }E^{-1}(x)\textrm{ exists, and has lengt","number of the sequence $a_1,\ldots, a_k$.  Define the following operations on $\mathbb{N}$ associated with a given $E$: \begin{enumerate} \item $E_n := E | \mathbb{N}^*_n$, the restriction of $E$ to the set $\mathbb{N}^*_n$ of all sequences of len"
935,primitive recursive encoding,PrimitiveRecursiveEncoding,rendered_tex,raw_latex_environment_leak,\\end\{,"\begin{array}{ll} z , & \textrm{if }E^{-1}(x)\textrm{ exists, and has length }z, <br></p>  <p>0 , & \textrm{otherwise}. \end{array} \right. \end{displaymath}</li> <li>$(\cdot)_{\cdot}: \mathbb{N}^2\to \mathbb{N}$, such that  \begin{displaymath}","= \left\{ \begin{array}{ll} z , & \textrm{if }E^{-1}(x)\textrm{ exists, and has length }z, \\ 0 , & \textrm{otherwise}. \end{array} \right. \end{displaymath} \item $(\cdot)_{\cdot}: \mathbb{N}^2\to \mathbb{N}$, such that  \begin{displaymath} (x)"
937,unlimited register machine,UnlimitedRegisterMachine,rendered_tex,raw_latex_environment_leak,\\begin\{,"d'').  The tape is divided into squares called registers, as illustrated by the diagram below <div class=""math-center""> \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $r_1$ & $r_2$ & $r_3$ & $r_4$ & $r_5$ & $r_6$ & $r_7$ & $\cdots$ <br></p>  <p>\hline \","(hence the word ``unlimited'').  The tape is divided into squares called registers, as illustrated by the diagram below \begin{center} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $r_1$ & $r_2$ & $r_3$ & $r_4$ & $r_5$ & $r_6$ & $r_7$ & $\cdots$ \\ \hl"
937,unlimited register machine,UnlimitedRegisterMachine,rendered_tex,raw_latex_environment_leak,\\end\{,{tabular}{|c|c|c|c|c|c|c|c} \hline $r_1$ & $r_2$ & $r_3$ & $r_4$ & $r_5$ & $r_6$ & $r_7$ & $\cdots$ <br></p>  <p>\hline \end{tabular} </div> Each register can store a single non-negative integer.  The integer in the register is called the conten,er} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $r_1$ & $r_2$ & $r_3$ & $r_4$ & $r_5$ & $r_6$ & $r_7$ & $\cdots$ \\ \hline \end{tabular} \end{center} Each register can store a single non-negative integer.  The integer in the register is called the
937,unlimited register machine,UnlimitedRegisterMachine,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"d'').  The tape is divided into squares called registers, as illustrated by the diagram below <div class=""math-center""> \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $r_1$ & $r_2$ & $r_3$ & $r_4$ & $r_5$ & $r_6$ & $r_7$ & $\cdots$ <br></p>  <p>\hline \end{tabu","``unlimited'').  The tape is divided into squares called registers, as illustrated by the diagram below \begin{center} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $r_1$ & $r_2$ & $r_3$ & $r_4$ & $r_5$ & $r_6$ & $r_7$ & $\cdots$ \\ \hline \end{tabular} \end{"
937,unlimited register machine,UnlimitedRegisterMachine,rendered_tex,possible_bad_tabular,\\end\{tabular\},{tabular}{|c|c|c|c|c|c|c|c} \hline $r_1$ & $r_2$ & $r_3$ & $r_4$ & $r_5$ & $r_6$ & $r_7$ & $\cdots$ <br></p>  <p>\hline \end{tabular} </div> Each register can store a single non-negative integer.  The integer in the register is called the content of the,er} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $r_1$ & $r_2$ & $r_3$ & $r_4$ & $r_5$ & $r_6$ & $r_7$ & $\cdots$ \\ \hline \end{tabular} \end{center} Each register can store a single non-negative integer.  The integer in the register is called the content
937,unlimited register machine,UnlimitedRegisterMachine,rendered_tex,possible_bad_tabular,\\hline,"uares called registers, as illustrated by the diagram below <div class=""math-center""> \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $r_1$ & $r_2$ & $r_3$ & $r_4$ & $r_5$ & $r_6$ & $r_7$ & $\cdots$ <br></p>  <p>\hline \end{tabular} </div> Each register","ded into squares called registers, as illustrated by the diagram below \begin{center} \begin{tabular}{|c|c|c|c|c|c|c|c} \hline $r_1$ & $r_2$ & $r_3$ & $r_4$ & $r_5$ & $r_6$ & $r_7$ & $\cdots$ \\ \hline \end{tabular} \end{center} Each register can"
938,URM computable,URMComputable,rendered_tex,raw_latex_environment_leak,\\begin\{,"er words, if $(r_1,\ldots, r_n)$ is in the domain of $f$, then we have a halting computation  <div class=""math-center""> \begin{tabular}{ p{0.7cm} } start \end{tabular} \begin{tabular}{|c|c|c|c|c|c} \hline $r_1$ & $\cdots$ & $r_n$ & $0$ & $0$ & $\c","unlimited register machine (URM), and $r$ a finite sequence of non-negative integers.  Recall the following notations: \begin{itemize} \item $M(r)$ denotes the computation of $r$ by the program of $M$, \item $M(r)\!\downarrow$ denotes that the co"
938,URM computable,URMComputable,rendered_tex,raw_latex_environment_leak,\\end\{,"s in the domain of $f$, then we have a halting computation  <div class=""math-center""> \begin{tabular}{ p{0.7cm} } start \end{tabular} \begin{tabular}{|c|c|c|c|c|c} \hline $r_1$ & $\cdots$ & $r_n$ & $0$ & $0$ & $\cdots$ <br></p>  <p>\hline \end{t","tent of register 1 in the output, \item $M(r)\!\uparrow$ denotes that the computation does not halt ($M$ diverges $r$). \end{itemize} In the case where all but finitely many values of $r$ are $0$, say $r=r_1, r_2, \ldots, r_n, 0, 0, \ldots$, we"
938,URM computable,URMComputable,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"er words, if $(r_1,\ldots, r_n)$ is in the domain of $f$, then we have a halting computation  <div class=""math-center""> \begin{tabular}{ p{0.7cm} } start \end{tabular} \begin{tabular}{|c|c|c|c|c|c} \hline $r_1$ & $\cdots$ & $r_n$ & $0$ & $0$ & $\cdots$ <b","f$.  In other words, if $(r_1,\ldots, r_n)$ is in the domain of $f$, then we have a halting computation  \begin{center} \begin{tabular}{ p{0.7cm} } start \end{tabular} \begin{tabular}{|c|c|c|c|c|c} \hline $r_1$ & $\cdots$ & $r_n$ & $0$ & $0$ & $\cdots$ \\"
938,URM computable,URMComputable,rendered_tex,possible_bad_tabular,\\end\{tabular\},"s in the domain of $f$, then we have a halting computation  <div class=""math-center""> \begin{tabular}{ p{0.7cm} } start \end{tabular} \begin{tabular}{|c|c|c|c|c|c} \hline $r_1$ & $\cdots$ & $r_n$ & $0$ & $0$ & $\cdots$ <br></p>  <p>\hline \end{tabular}","ts, r_n)$ is in the domain of $f$, then we have a halting computation  \begin{center} \begin{tabular}{ p{0.7cm} } start \end{tabular} \begin{tabular}{|c|c|c|c|c|c} \hline $r_1$ & $\cdots$ & $r_n$ & $0$ & $0$ & $\cdots$ \\ \hline \end{tabular} $$\vdots$$"
938,URM computable,URMComputable,rendered_tex,possible_bad_tabular,\\hline,"ng computation  <div class=""math-center""> \begin{tabular}{ p{0.7cm} } start \end{tabular} \begin{tabular}{|c|c|c|c|c|c} \hline $r_1$ & $\cdots$ & $r_n$ & $0$ & $0$ & $\cdots$ <br></p>  <p>\hline \end{tabular} $$\vdots$$ \begin{tabular}{ p{0.5cm}",ave a halting computation  \begin{center} \begin{tabular}{ p{0.7cm} } start \end{tabular} \begin{tabular}{|c|c|c|c|c|c} \hline $r_1$ & $\cdots$ & $r_n$ & $0$ & $0$ & $\cdots$ \\ \hline \end{tabular} $$\vdots$$ \begin{tabular}{ p{0.5cm} } halt \en
939,formal definition of a Turing machine,FormalDefinitionOfATuringMachine,rendered_tex,raw_latex_environment_leak,\\begin\{,"relation on the set of all configurations of $T$, defined as follows: if  $$(p,\tau,m)\rightarrow (q,\tau',n),$$ then  \begin{displaymath} (q,\tau',n)= \left\{ \begin{array}{ll} (q,\tau',m+1) & \textrm{provided that } \delta(p,\tau(m))=(q,b,R), <","t a formal mathematical definition:  \textbf{Definition}.  A Turing machine $T$ is a 7-tuple consists of the following: \begin{enumerate} \item an alphabet $S$ called the state alphabet, \item an element $s\in S$ called the start state, \item an e"
939,formal definition of a Turing machine,FormalDefinitionOfATuringMachine,rendered_tex,raw_latex_environment_leak,\\end\{,"vided that } \delta(p,\tau(m))=(q,b,R), <br></p>  <p>(q,\tau',m-1) & \textrm{provided that } \delta(p,\tau(m))=(q,b,L), \end{array} \right. \end{displaymath} where  \begin{displaymath} \tau'(i)= \left\{ \begin{array}{ll} b & \textrm{if } i=m, <b","{and}\qquad \delta(r,c)=\delta(r,d,Y),$$ where $a,b,c,d\in \Sigma\cup\lbrace B\rbrace$ and $X,Y\in \lbrace L,R\rbrace$. \end{enumerate} $t,r$ are collectively called the \emph{halt states} of $T$.  Actually, the definition above is only part of"
940,Chomsky hierarchy,ChomskyHierarchy,rendered_tex,raw_latex_environment_leak,\\begin\{,N$ called the start symbol.  The non-empty alphabet $T:=\Sigma-N$ is the set of terminal symbols.  Then $G$ is called a \begin{description} \item[Type-0 grammar] if there are no restrictions on the productions.  Type-0 grammar is also known as an,N$ called the start symbol.  The non-empty alphabet $T:=\Sigma-N$ is the set of terminal symbols.  Then $G$ is called a \begin{description} \item[Type-0 grammar] if there are no restrictions on the productions.  Type-0 grammar is also known as an
940,Chomsky hierarchy,ChomskyHierarchy,rendered_tex,raw_latex_environment_leak,\\end\{,"rated by type-3 grammars can be represented by regular expressions, type-3 grammars are also known as regular grammars. \end{description} It is clear that every type-$i$ grammar is type-0, and every type-3 grammar is type-2.  A type-2 grammar is","rated by type-3 grammars can be represented by regular expressions, type-3 grammars are also known as regular grammars. \end{description} It is clear that every type-$i$ grammar is type-0, and every type-3 grammar is type-2.  A type-2 grammar is"
940,Chomsky hierarchy,ChomskyHierarchy,rendered_tex,raw_latex_command_leak,\\item,symbol.  The non-empty alphabet $T:=\Sigma-N$ is the set of terminal symbols.  Then $G$ is called a \begin{description} \item[Type-0 grammar] if there are no restrictions on the productions.  Type-0 grammar is also known as an <em>unrestricted g,symbol.  The non-empty alphabet $T:=\Sigma-N$ is the set of terminal symbols.  Then $G$ is called a \begin{description} \item[Type-0 grammar] if there are no restrictions on the productions.  Type-0 grammar is also known as an \emph{unrestricted
940,Chomsky hierarchy,ChomskyHierarchy,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"he languages they generate, and the equivalent computational devices accepting the languages. <div class=""math-center""> \begin{tabular}{|c|c|c|c|} \hline\hline grammar & language family & abbreviation & automaton <br></p>  <p>\hline\hline type-0 & recursi","grammars, the languages they generate, and the equivalent computational devices accepting the languages. \begin{center} \begin{tabular}{|c|c|c|c|} \hline\hline grammar & language family & abbreviation & automaton \\ \hline\hline type-0 & recursively enume"
940,Chomsky hierarchy,ChomskyHierarchy,rendered_tex,possible_bad_tabular,\\end\{tabular\},utomaton <br></p>  <p>\hline type-3 & regular & $\mathscr{L}_3$ or $\mathscr{R}$ & finite automaton <br></p>  <p>\hline \end{tabular} </div> %%%%% %%%%%</p>,scr{F}$ & pushdown automaton \\ \hline type-3 & regular & $\mathscr{L}_3$ or $\mathscr{R}$ & finite automaton \\ \hline \end{tabular} \end{center} %%%%% %%%%%
940,Chomsky hierarchy,ChomskyHierarchy,rendered_tex,possible_bad_tabular,\\hline,"and the equivalent computational devices accepting the languages. <div class=""math-center""> \begin{tabular}{|c|c|c|c|} \hline\hline grammar & language family & abbreviation & automaton <br></p>  <p>\hline\hline type-0 & recursively enumerable &","y generate, and the equivalent computational devices accepting the languages. \begin{center} \begin{tabular}{|c|c|c|c|} \hline\hline grammar & language family & abbreviation & automaton \\ \hline\hline type-0 & recursively enumerable & $\mathscr{"
941,closure properties on languages,ClosurePropertiesOnLanguages,rendered_tex,raw_latex_environment_leak,\\begin\{,"languages corresponding to the Chomsky hierarchy, as well as other related families.</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|c|c|c|c|c|} \hline\hline operation & REG & DCFL & CFL & CSL & RC & RE <br></p>  <p>\hline\hline union & Y","ure properties on the families of languages corresponding to the Chomsky hierarchy, as well as other related families.  \begin{center} \begin{tabular}{|c|c|c|c|c|c|c|} \hline\hline operation & REG & DCFL & CFL & CSL & RC & RE \\ \hline\hline union"
941,closure properties on languages,ClosurePropertiesOnLanguages,rendered_tex,raw_latex_environment_leak,\\end\{,Y & Y & Y & N & & Y <br></p>  <p>\hline left quotient with a regular language & Y & Y & Y & N & & Y <br></p>  <p>\hline \end{tabular} </div> where the definitions of the cells in the top row are the following language families:</p>  <p><div clas,regular language & Y & Y & Y & N & & Y \\ \hline left quotient with a regular language & Y & Y & Y & N & & Y \\ \hline \end{tabular} \end{center} where the definitions of the cells in the top row are the following language families:   \begin{ce
941,closure properties on languages,ClosurePropertiesOnLanguages,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"languages corresponding to the Chomsky hierarchy, as well as other related families.</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|c|c|c|c|c|} \hline\hline operation & REG & DCFL & CFL & CSL & RC & RE <br></p>  <p>\hline\hline union & Y & N & Y","on the families of languages corresponding to the Chomsky hierarchy, as well as other related families.  \begin{center} \begin{tabular}{|c|c|c|c|c|c|c|} \hline\hline operation & REG & DCFL & CFL & CSL & RC & RE \\ \hline\hline union & Y & N & Y & Y & Y &"
941,closure properties on languages,ClosurePropertiesOnLanguages,rendered_tex,possible_bad_tabular,\\end\{tabular\},"Y & Y & Y & N & & Y <br></p>  <p>\hline left quotient with a regular language & Y & Y & Y & N & & Y <br></p>  <p>\hline \end{tabular} </div> where the definitions of the cells in the top row are the following language families:</p>  <p><div class=""math-",regular language & Y & Y & Y & N & & Y \\ \hline left quotient with a regular language & Y & Y & Y & N & & Y \\ \hline \end{tabular} \end{center} where the definitions of the cells in the top row are the following language families:   \begin{center} \b
941,closure properties on languages,ClosurePropertiesOnLanguages,rendered_tex,possible_bad_tabular,\\hline,"homsky hierarchy, as well as other related families.</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|c|c|c|c|c|} \hline\hline operation & REG & DCFL & CFL & CSL & RC & RE <br></p>  <p>\hline\hline union & Y & N & Y & Y & Y & Y <br></p>  <p","esponding to the Chomsky hierarchy, as well as other related families.  \begin{center} \begin{tabular}{|c|c|c|c|c|c|c|} \hline\hline operation & REG & DCFL & CFL & CSL & RC & RE \\ \hline\hline union & Y & N & Y & Y & Y & Y \\ \hline intersection"
942,ambiguous grammar,AmbiguousGrammar,rendered_tex,raw_latex_environment_leak,\\begin\{,"to ab\sigma b \to abab$,</li> </ul> two leftmost derivations (corresponding to the following derivation trees).</p>  <p>\begin{figure}[htp] \centering \includegraphics[scale=1]{tree.eps} \end{figure}</p>  <p>Hence $G$ is ambiguous.</p>  <p>An exam","b$, $\sigma \to aXb$, and $X\to b\sigma$ as productions.  By definition, $G$ is context-free.  Then the word $abab$ has \begin{itemize} \item $\sigma\to ab\sigma b \to abab$, and \item $\sigma\to aXb \to ab\sigma b \to abab$, \end{itemize} two lef"
942,ambiguous grammar,AmbiguousGrammar,rendered_tex,raw_latex_environment_leak,\\end\{,sponding to the following derivation trees).</p>  <p>\begin{figure}[htp] \centering \includegraphics[scale=1]{tree.eps} \end{figure}</p>  <p>Hence $G$ is ambiguous.</p>  <p>An example of an unambiguous grammar can be found when we convert the la,"rd $abab$ has \begin{itemize} \item $\sigma\to ab\sigma b \to abab$, and \item $\sigma\to aXb \to ab\sigma b \to abab$, \end{itemize} two leftmost derivations (corresponding to the following derivation trees).    \begin{figure}[htp] \centering \"
943,Backus-Naur form,BackusNaurForm,rendered_tex,raw_latex_environment_leak,\\begin\{,"bT, U\to cb\rbrace$$ is the set of productions.  Then $(\Sigma,N,P,S)$ is a context-free grammar.  The BNF for $P$ is  \begin{eqnarray*} \verb.<.<em>S</em>\verb.>.&\verb.:=.& <em>a</em>\verb.<.<em>S</em>\verb.>.<em>b</em>\verb. | <.<em>T</em>\ver",en enclosed in single quotes. A production $(\textit{non-terminal}\to \textit{symbols})$ in $P$ is then represented as  \begin{center} \verb.<.\textit{non-terminal}\verb.> ::= .\textit{symbols} \end{center}  The symbol \verb.|. is used in BNF to c
943,Backus-Naur form,BackusNaurForm,rendered_tex,raw_latex_environment_leak,\\end\{,"rb. | .<em>ac</em><br></p>  <p>\verb.<.<em>U</em>\verb.>.&\verb.:=.& <em>b</em>\verb.<.<em>T</em>\verb.> | .<em>cb</em> \end{eqnarray*}</li> <li>For another example, let us transform the context-free grammar specified in the <a class=""math-expli","tit{symbols})$ in $P$ is then represented as  \begin{center} \verb.<.\textit{non-terminal}\verb.> ::= .\textit{symbols} \end{center}  The symbol \verb.|. is used in BNF to combine multiple productions in $P$ into one rule. For instance, if $P :="
943,Backus-Naur form,BackusNaurForm,rendered_tex,raw_latex_command_leak,\\label,<.digit\verb.>. \nonumber <br></p>  <p>\verb.<.digit\verb.>. & \verb.::=. & \verb.0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9.\label{b} \end{eqnarray}</li> </ul></p>  <p><strong>Remark</strong>.  As the syntaxes of most programming languages are contex,">.\,\verb.<.digit\verb.>. \nonumber \\ \verb.<.digit\verb.>. & \verb.::=. & \verb.0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9.\label{b} \end{eqnarray} \end{itemize}  \textbf{Remark}.  As the syntaxes of most programming languages are context-free gramm"
949,derivation language,DerivationLanguage,rendered_tex,raw_latex_environment_leak,\\begin\{,"ively, then $L(G')=\lbrace a\rbrace$.  However, $\operatorname{Sz}(G')$ is quite different from $\operatorname{Sz}(G)$: \begin{eqnarray*} \operatorname{Sz}(G')&=\lbrace u\in F^*  \mid& u=vrw\mbox{, where }v\in \lbrace p,q\rbrace^*, w\in \lbrace q\","tarrow W_2 \Rightarrow \ldots \Rightarrow W_n$, a \emph{derivation word} $U$ for $D$ is defined inductively as follows: \begin{enumerate} \item if $n=1$, then the empty word $U:=\lambda$, \item if $n=2$, then $U:=x\in F$ is a label for a productio"
949,derivation language,DerivationLanguage,rendered_tex,raw_latex_environment_leak,\\end\{,"^*, w\in \lbrace q\rbrace^*, <br></p>  <p>&& \#_u(p)=\#_u(q)\mbox{ and }\#_x(p)\ge \#_x(q)\mbox{ for all }x\le u\rbrace \end{eqnarray*} where  <ul> <li>$F=\lbrace p,q,r\rbrace$,</li> <li>$\#_u(r)$ means the number of occurrences of $r$ in word $","\cdots \Rightarrow W_i$,  \item $U_2$ is a derivation word for the derivation $W_i \Rightarrow \cdots \Rightarrow W_n$. \end{itemize} \end{enumerate} If $U$ is a derivation word for derivation $D$, let us abbreviate this by writing $f[U]=D$.  No"
950,derivation tree,DerivationTree,rendered_tex,raw_latex_environment_leak,\\begin\{,"$\Sigma$ can be visualized as a finite sequence of words over $\Sigma$, connected by the binary relation $\Rightarrow$: \begin{equation} u_0 \Rightarrow u_1 \Rightarrow \cdots \Rightarrow u_n \end{equation} where $u=u_0$ and $v=u_n$.  Each $u_i \R","$\Sigma$ can be visualized as a finite sequence of words over $\Sigma$, connected by the binary relation $\Rightarrow$: \begin{equation} u_0 \Rightarrow u_1 \Rightarrow \cdots \Rightarrow u_n \end{equation} where $u=u_0$ and $v=u_n$.  Each $u_i \R"
950,derivation tree,DerivationTree,rendered_tex,raw_latex_environment_leak,\\end\{,"connected by the binary relation $\Rightarrow$: \begin{equation} u_0 \Rightarrow u_1 \Rightarrow \cdots \Rightarrow u_n \end{equation} where $u=u_0$ and $v=u_n$.  Each $u_i \Rightarrow u_{i+1}$ is a derivation step, which means that there is a p","connected by the binary relation $\Rightarrow$: \begin{equation} u_0 \Rightarrow u_1 \Rightarrow \cdots \Rightarrow u_n \end{equation} where $u=u_0$ and $v=u_n$.  Each $u_i \Rightarrow u_{i+1}$ is a derivation step, which means that there is a p"
952,deterministic finite automaton,DeterministicFiniteAutomaton,rendered_tex,raw_latex_environment_leak,\\begin\{,"e alphabet $\Sigma := \left\{ \verb.a., \verb.b. \right\}$ (represented by the regular expression \verb=aa*b=):</p>  <p>\begin{eqnarray*} \verb.<.S\verb.>. & \verb.::=. & \verb=a=\,A <br></p>  <p>\verb.<.A\verb.>. & \verb.::=. & b\,\verb.|.\,\verb","alphabet and a finite number of states.  It can be formally defined as a 5-tuple $(S, \Sigma, \delta, q_0, F)$, where  \begin{itemize} \item $S$ is a non-empty finite set of \emph{states},  \item $\Sigma$ is the alphabet (defining what set of inp"
